,resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,circuitId,name,year,country,driverRef,number_y,code,forename,surname,nationality
23,24,19,9,2,4,4,2,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,2,Malaysian Grand Prix,2008,Malaysia,kubica,88,KUB,Robert,Kubica,Polish
24,25,19,5,1,23,8,3,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,2,Malaysian Grand Prix,2008,Malaysia,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
25,26,19,15,7,11,3,4,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,2,Malaysian Grand Prix,2008,Malaysia,trulli,\N,TRU,Jarno,Trulli,Italian
26,27,19,1,1,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,2,Malaysian Grand Prix,2008,Malaysia,hamilton,44,HAM,Lewis,Hamilton,British
27,28,19,2,2,3,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,2,Malaysian Grand Prix,2008,Malaysia,heidfeld,\N,HEI,Nick,Heidfeld,German
28,29,19,17,9,10,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,2,Malaysian Grand Prix,2008,Malaysia,webber,\N,WEB,Mark,Webber,Australian
29,30,19,4,4,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,2,Malaysian Grand Prix,2008,Malaysia,alonso,14,ALO,Fernando,Alonso,Spanish
30,31,19,14,9,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,2,Malaysian Grand Prix,2008,Malaysia,coulthard,\N,COU,David,Coulthard,British
31,32,19,18,11,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,2,Malaysian Grand Prix,2008,Malaysia,button,22,BUT,Jenson,Button,British
32,33,19,12,4,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,2,Malaysian Grand Prix,2008,Malaysia,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
33,34,19,21,10,21,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,2,Malaysian Grand Prix,2008,Malaysia,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
34,35,19,22,11,17,14,13,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,2,Malaysian Grand Prix,2008,Malaysia,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
35,36,19,3,3,7,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,2,Malaysian Grand Prix,2008,Malaysia,rosberg,6,ROS,Nico,Rosberg,German
36,37,19,19,8,19,21,15,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,2,Malaysian Grand Prix,2008,Malaysia,davidson,\N,DAV,Anthony,Davidson,British
37,38,19,11,8,18,19,16,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,2,Malaysian Grand Prix,2008,Malaysia,sato,\N,SAT,Takuma,Sato,Japanese
38,39,19,6,3,8,22,17,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,2,Malaysian Grand Prix,2008,Malaysia,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
39,40,19,20,5,15,15,\N,R,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,2,Malaysian Grand Prix,2008,Malaysia,vettel,5,VET,Sebastian,Vettel,German
40,41,19,13,6,2,1,\N,R,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,2,Malaysian Grand Prix,2008,Malaysia,massa,19,MAS,Felipe,Massa,Brazilian
41,42,19,16,10,20,20,\N,R,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,2,Malaysian Grand Prix,2008,Malaysia,sutil,99,SUT,Adrian,Sutil,German
42,43,19,10,7,12,10,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,2,Malaysian Grand Prix,2008,Malaysia,glock,\N,GLO,Timo,Glock,German
43,44,19,7,5,14,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,2,Malaysian Grand Prix,2008,Malaysia,bourdais,\N,BOU,Sébastien,Bourdais,French
44,45,20,13,6,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,3,Bahrain Grand Prix,2008,Bahrain,massa,19,MAS,Felipe,Massa,Brazilian
45,46,20,8,6,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,3,Bahrain Grand Prix,2008,Bahrain,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
46,47,20,9,2,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,3,Bahrain Grand Prix,2008,Bahrain,kubica,88,KUB,Robert,Kubica,Polish
47,48,20,2,2,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,3,Bahrain Grand Prix,2008,Bahrain,heidfeld,\N,HEI,Nick,Heidfeld,German
48,49,20,5,1,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,3,Bahrain Grand Prix,2008,Bahrain,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
49,50,20,15,7,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,3,Bahrain Grand Prix,2008,Bahrain,trulli,\N,TRU,Jarno,Trulli,Italian
50,51,20,17,9,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,3,Bahrain Grand Prix,2008,Bahrain,webber,\N,WEB,Mark,Webber,Australian
51,52,20,3,3,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,3,Bahrain Grand Prix,2008,Bahrain,rosberg,6,ROS,Nico,Rosberg,German
52,53,20,10,7,12,13,9,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,3,Bahrain Grand Prix,2008,Bahrain,glock,\N,GLO,Timo,Glock,German
53,54,20,4,4,5,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,3,Bahrain Grand Prix,2008,Bahrain,alonso,14,ALO,Fernando,Alonso,Spanish
54,55,20,22,11,17,12,11,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,3,Bahrain Grand Prix,2008,Bahrain,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
55,56,20,21,10,21,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,3,Bahrain Grand Prix,2008,Bahrain,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
56,57,20,1,1,22,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,3,Bahrain Grand Prix,2008,Bahrain,hamilton,44,HAM,Lewis,Hamilton,British
57,58,20,6,3,8,16,14,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,3,Bahrain Grand Prix,2008,Bahrain,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
58,59,20,7,5,14,15,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,3,Bahrain Grand Prix,2008,Bahrain,bourdais,\N,BOU,Sébastien,Bourdais,French
59,60,20,19,8,19,21,16,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,3,Bahrain Grand Prix,2008,Bahrain,davidson,\N,DAV,Anthony,Davidson,British
60,61,20,11,8,18,22,17,17,17,0.0,56,\N,\N,56,20,1:35.891,203.180,11,3,Bahrain Grand Prix,2008,Bahrain,sato,\N,SAT,Takuma,Sato,Japanese
61,62,20,14,9,9,17,18,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,3,Bahrain Grand Prix,2008,Bahrain,coulthard,\N,COU,David,Coulthard,British
62,63,20,16,10,20,20,19,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,3,Bahrain Grand Prix,2008,Bahrain,sutil,99,SUT,Adrian,Sutil,German
63,64,20,12,4,6,14,\N,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,3,Bahrain Grand Prix,2008,Bahrain,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
64,65,20,18,11,16,9,\N,R,21,0.0,19,\N,\N,11,21,1:36.125,202.686,4,3,Bahrain Grand Prix,2008,Bahrain,button,22,BUT,Jenson,Button,British
65,66,20,20,5,15,19,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,5,3,Bahrain Grand Prix,2008,Bahrain,vettel,5,VET,Sebastian,Vettel,German
66,67,21,8,6,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,4,Spanish Grand Prix,2008,Spain,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
67,68,21,13,6,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,4,Spanish Grand Prix,2008,Spain,massa,19,MAS,Felipe,Massa,Brazilian
68,69,21,1,1,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,4,Spanish Grand Prix,2008,Spain,hamilton,44,HAM,Lewis,Hamilton,British
69,70,21,9,2,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,4,Spanish Grand Prix,2008,Spain,kubica,88,KUB,Robert,Kubica,Polish
70,71,21,17,9,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,4,Spanish Grand Prix,2008,Spain,webber,\N,WEB,Mark,Webber,Australian
71,72,21,18,11,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,4,Spanish Grand Prix,2008,Spain,button,22,BUT,Jenson,Button,British
72,73,21,6,3,8,12,7,7,7,2.0,66,+58.244,5957295,48,15,1:23.549,200.576,1,4,Spanish Grand Prix,2008,Spain,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
73,74,21,15,7,11,8,8,8,8,1.0,66,+59.435,5958486,45,10,1:22.758,202.494,1,4,Spanish Grand Prix,2008,Spain,trulli,\N,TRU,Jarno,Trulli,Italian
74,75,21,2,2,3,9,9,9,9,0.0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,4,Spanish Grand Prix,2008,Spain,heidfeld,\N,HEI,Nick,Heidfeld,German
75,76,21,21,10,21,19,10,10,10,0.0,65,\N,\N,40,14,1:23.439,200.841,11,4,Spanish Grand Prix,2008,Spain,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
76,77,21,10,7,12,14,11,11,11,0.0,65,\N,\N,57,12,1:23.007,201.886,11,4,Spanish Grand Prix,2008,Spain,glock,\N,GLO,Timo,Glock,German
77,78,21,14,9,9,17,12,12,12,0.0,65,\N,\N,57,11,1:22.842,202.288,11,4,Spanish Grand Prix,2008,Spain,coulthard,\N,COU,David,Coulthard,British
78,79,21,11,8,18,22,13,13,13,0.0,65,\N,\N,34,17,1:24.617,198.045,11,4,Spanish Grand Prix,2008,Spain,sato,\N,SAT,Takuma,Sato,Japanese
79,80,21,3,3,7,15,\N,R,14,0.0,41,\N,\N,20,13,1:23.319,201.130,5,4,Spanish Grand Prix,2008,Spain,rosberg,6,ROS,Nico,Rosberg,German
80,81,21,4,4,5,2,\N,R,15,0.0,34,\N,\N,15,9,1:22.683,202.677,5,4,Spanish Grand Prix,2008,Spain,alonso,14,ALO,Fernando,Alonso,Spanish
81,82,21,22,11,17,11,\N,R,16,0.0,34,\N,\N,21,16,1:23.858,199.837,4,4,Spanish Grand Prix,2008,Spain,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
82,83,21,5,1,23,6,\N,R,17,0.0,21,\N,\N,19,6,1:22.453,203.243,3,4,Spanish Grand Prix,2008,Spain,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
83,84,21,19,8,19,21,\N,R,18,0.0,8,\N,\N,6,20,1:26.864,192.922,21,4,Spanish Grand Prix,2008,Spain,davidson,\N,DAV,Anthony,Davidson,British
84,85,21,7,5,14,16,\N,R,19,0.0,7,\N,\N,6,19,1:25.999,194.862,4,4,Spanish Grand Prix,2008,Spain,bourdais,\N,BOU,Sébastien,Bourdais,French
85,86,21,12,4,6,10,\N,R,20,0.0,6,\N,\N,6,18,1:25.444,196.128,4,4,Spanish Grand Prix,2008,Spain,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
86,87,21,16,10,20,20,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,4,Spanish Grand Prix,2008,Spain,sutil,99,SUT,Adrian,Sutil,German
87,88,21,20,5,15,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,4,Spanish Grand Prix,2008,Spain,vettel,5,VET,Sebastian,Vettel,German
88,89,22,13,6,2,1,1,1,1,10.0,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,5,Turkish Grand Prix,2008,Turkey,massa,19,MAS,Felipe,Massa,Brazilian
89,90,22,1,1,22,3,2,2,2,8.0,58,+3.779,5213230,31,2,1:26.529,222.085,1,5,Turkish Grand Prix,2008,Turkey,hamilton,44,HAM,Lewis,Hamilton,British
90,91,22,8,6,1,4,3,3,3,6.0,58,+4.271,5213722,20,1,1:26.506,222.144,1,5,Turkish Grand Prix,2008,Turkey,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
91,92,22,9,2,4,5,4,4,4,5.0,58,+21.945,5231396,17,4,1:26.780,221.442,1,5,Turkish Grand Prix,2008,Turkey,kubica,88,KUB,Robert,Kubica,Polish
92,93,22,2,2,3,9,5,5,5,4.0,58,+38.741,5248192,20,5,1:27.219,220.328,1,5,Turkish Grand Prix,2008,Turkey,heidfeld,\N,HEI,Nick,Heidfeld,German
93,94,22,4,4,5,7,6,6,6,3.0,58,+53.724,5263175,57,6,1:27.280,220.174,1,5,Turkish Grand Prix,2008,Turkey,alonso,14,ALO,Fernando,Alonso,Spanish
94,95,22,17,9,10,6,7,7,7,2.0,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,5,Turkish Grand Prix,2008,Turkey,webber,\N,WEB,Mark,Webber,Australian
95,96,22,3,3,7,11,8,8,8,1.0,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,5,Turkish Grand Prix,2008,Turkey,rosberg,6,ROS,Nico,Rosberg,German
96,97,22,14,9,9,10,9,9,9,0.0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,5,Turkish Grand Prix,2008,Turkey,coulthard,\N,COU,David,Coulthard,British
97,98,22,15,7,11,8,10,10,10,0.0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,5,Turkish Grand Prix,2008,Turkey,trulli,\N,TRU,Jarno,Trulli,Italian
98,99,22,18,11,16,13,11,11,11,0.0,57,\N,\N,57,13,1:27.998,218.377,11,5,Turkish Grand Prix,2008,Turkey,button,22,BUT,Jenson,Button,British
99,100,22,5,1,23,2,12,12,12,0.0,57,\N,\N,55,8,1:27.640,219.269,11,5,Turkish Grand Prix,2008,Turkey,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
100,101,22,10,7,12,15,13,13,13,0.0,57,\N,\N,28,16,1:28.303,217.623,11,5,Turkish Grand Prix,2008,Turkey,glock,\N,GLO,Timo,Glock,German
101,102,22,22,11,17,12,14,14,14,0.0,57,\N,\N,56,14,1:28.017,218.330,11,5,Turkish Grand Prix,2008,Turkey,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
102,103,22,12,4,6,17,15,15,15,0.0,57,\N,\N,40,10,1:27.867,218.703,11,5,Turkish Grand Prix,2008,Turkey,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
103,104,22,16,10,20,19,16,16,16,0.0,57,\N,\N,35,18,1:28.780,216.454,11,5,Turkish Grand Prix,2008,Turkey,sutil,99,SUT,Adrian,Sutil,German
104,105,22,20,5,15,14,17,17,17,0.0,57,\N,\N,38,15,1:28.180,217.926,11,5,Turkish Grand Prix,2008,Turkey,vettel,5,VET,Sebastian,Vettel,German
105,106,22,7,5,14,18,\N,R,18,0.0,24,\N,\N,19,17,1:28.745,216.539,22,5,Turkish Grand Prix,2008,Turkey,bourdais,\N,BOU,Sébastien,Bourdais,French
106,107,22,6,3,8,16,\N,R,19,0.0,1,\N,\N,\N,\N,\N,\N,4,5,Turkish Grand Prix,2008,Turkey,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
107,108,22,21,10,21,20,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,5,Turkish Grand Prix,2008,Turkey,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
108,109,23,1,1,22,3,1,1,1,10.0,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,6,Monaco Grand Prix,2008,Monaco,hamilton,44,HAM,Lewis,Hamilton,British
109,110,23,9,2,4,5,2,2,2,8.0,76,+3.064,7245806,75,5,1:17.933,154.286,1,6,Monaco Grand Prix,2008,Monaco,kubica,88,KUB,Robert,Kubica,Polish
110,111,23,13,6,2,1,3,3,3,6.0,76,+4.811,7247553,76,4,1:17.886,154.379,1,6,Monaco Grand Prix,2008,Monaco,massa,19,MAS,Felipe,Massa,Brazilian
111,112,23,17,9,10,9,4,4,4,5.0,76,+19.295,7262037,74,8,1:19.036,152.133,1,6,Monaco Grand Prix,2008,Monaco,webber,\N,WEB,Mark,Webber,Australian
112,113,23,20,5,15,19,5,5,5,4.0,76,+24.657,7267399,74,7,1:18.787,152.614,1,6,Monaco Grand Prix,2008,Monaco,vettel,5,VET,Sebastian,Vettel,German
113,114,23,22,11,17,14,6,6,6,3.0,76,+28.408,7271150,75,9,1:19.574,151.104,1,6,Monaco Grand Prix,2008,Monaco,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
114,115,23,6,3,8,13,7,7,7,2.0,76,+30.180,7272922,75,13,1:19.910,150.469,1,6,Monaco Grand Prix,2008,Monaco,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
115,116,23,5,1,23,4,8,8,8,1.0,76,+33.191,7275933,74,2,1:17.282,155.586,1,6,Monaco Grand Prix,2008,Monaco,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
116,117,23,8,6,1,2,9,9,9,0.0,76,+33.792,7276534,74,1,1:16.689,156.789,1,6,Monaco Grand Prix,2008,Monaco,raikkonen,7,RAI,Kimi,Räikkönen,Finnish
117,118,23,4,4,5,7,10,10,10,0.0,75,\N,\N,73,3,1:17.869,154.413,11,6,Monaco Grand Prix,2008,Monaco,alonso,14,ALO,Fernando,Alonso,Spanish
118,119,23,18,11,16,11,11,11,11,0.0,75,\N,\N,74,10,1:19.582,151.089,11,6,Monaco Grand Prix,2008,Monaco,button,22,BUT,Jenson,Button,British
119,120,23,10,7,12,10,12,12,12,0.0,75,\N,\N,75,11,1:19.618,151.021,11,6,Monaco Grand Prix,2008,Monaco,glock,\N,GLO,Timo,Glock,German
120,121,23,15,7,11,8,13,13,13,0.0,75,\N,\N,75,12,1:19.830,150.620,11,6,Monaco Grand Prix,2008,Monaco,trulli,\N,TRU,Jarno,Trulli,Italian
121,122,23,2,2,3,12,14,14,14,0.0,72,\N,\N,72,14,1:20.251,149.829,14,6,Monaco Grand Prix,2008,Monaco,heidfeld,\N,HEI,Nick,Heidfeld,German
122,123,23,16,10,20,18,\N,R,15,0.0,67,\N,\N,60,16,1:22.039,146.564,4,6,Monaco Grand Prix,2008,Monaco,sutil,99,SUT,Adrian,Sutil,German
123,124,23,3,3,7,6,\N,R,16,0.0,59,\N,\N,58,15,1:21.270,147.951,3,6,Monaco Grand Prix,2008,Monaco,rosberg,6,ROS,Nico,Rosberg,German
124,125,23,12,4,6,17,\N,R,17,0.0,47,\N,\N,40,17,1:31.187,131.860,3,6,Monaco Grand Prix,2008,Monaco,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,Brazilian
125,126,23,21,10,21,20,\N,R,18,0.0,36,\N,\N,33,18,1:32.849,129.500,6,6,Monaco Grand Prix,2008,Monaco,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
126,127,23,14,9,9,15,\N,R,19,0.0,7,\N,\N,7,20,1:42.112,117.753,3,6,Monaco Grand Prix,2008,Monaco,coulthard,\N,COU,David,Coulthard,British
127,128,23,7,5,14,16,\N,R,20,0.0,7,\N,\N,7,19,1:41.150,118.872,4,6,Monaco Grand Prix,2008,Monaco,bourdais,\N,BOU,Sébastien,Bourdais,French
128,129,24,9,2,4,2,1,1,1,10.0,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,7,Canadian Grand Prix,2008,Canada,kubica,88,KUB,Robert,Kubica,Polish
129,130,24,2,2,3,8,2,2,2,8.0,70,+16.495,5800722,25,2,1:17.430,202.758,1,7,Canadian Grand Prix,2008,Canada,heidfeld,\N,HEI,Nick,Heidfeld,German
130,131,24,14,9,9,13,3,3,3,6.0,70,+23.352,5807579,36,7,1:18.085,201.057,1,7,Canadian Grand Prix,2008,Canada,coulthard,\N,COU,David,Coulthard,British
131,132,24,10,7,12,11,4,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,7,Canadian Grand Prix,2008,Canada,glock,\N,GLO,Timo,Glock,German
132,133,24,13,6,2,6,5,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,7,Canadian Grand Prix,2008,Canada,massa,19,MAS,Felipe,Massa,Brazilian
133,134,24,15,7,11,14,6,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,7,Canadian Grand Prix,2008,Canada,trulli,\N,TRU,Jarno,Trulli,Italian
134,135,24,22,11,17,9,7,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,7,Canadian Grand Prix,2008,Canada,barrichello,\N,BAR,Rubens,Barrichello,Brazilian
135,136,24,20,5,15,19,8,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,7,Canadian Grand Prix,2008,Canada,vettel,5,VET,Sebastian,Vettel,German
136,137,24,5,1,23,7,9,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,7,Canadian Grand Prix,2008,Canada,kovalainen,\N,KOV,Heikki,Kovalainen,Finnish
137,138,24,3,3,7,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,7,Canadian Grand Prix,2008,Canada,rosberg,6,ROS,Nico,Rosberg,German
138,139,24,18,11,16,20,11,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,7,Canadian Grand Prix,2008,Canada,button,22,BUT,Jenson,Button,British
139,140,24,17,9,10,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,7,Canadian Grand Prix,2008,Canada,webber,\N,WEB,Mark,Webber,Australian
140,141,24,7,5,14,18,13,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,7,Canadian Grand Prix,2008,Canada,bourdais,\N,BOU,Sébastien,Bourdais,French
141,142,24,21,10,21,17,\N,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,7,Canadian Grand Prix,2008,Canada,fisichella,\N,FIS,Giancarlo,Fisichella,Italian
142,143,24,6,3,8,12,\N,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,7,Canadian Grand Prix,2008,Canada,nakajima,\N,NAK,Kazuki,Nakajima,Japanese
